t,load_kW,solar_cf
7597,130.74,0.849
7598,114.71,0.852
7599,95.45,0.836
7600,81.86,0.79
7601,73.22,0.508
7602,66.09,0
7603,62.63,0
7604,60.86,0
7605,59.83,0
7606,59.29,0
7607,58.69,0
7608,58.27,0
7609,58.26,0
7610,57.82,0
7611,57.62,0
7612,57.87,0
7613,58.96,0
7614,62.55,0
7615,70.83,0
7616,86.83,0.315
7617,106.93,0.652
7618,124.1,0.787
7619,134.01,0.839
7620,136.17,0.845
7621,130.8,0.866
7622,114.91,0.863
7623,95.48,0.834
7624,81.89,0.763
7625,73.36,0.375
7626,66.15,0
7627,62.59,0
7628,60.82,0
7629,59.82,0
7630,59.25,0
7631,58.57,0
7632,58.2,0
7633,58.15,0
7634,57.88,0
7635,57.59,0
7636,57.87,0
7637,58.86,0
7638,62.43,0
7639,70.86,0
7640,86.81,0.174
7641,106.92,0.442
7642,124.16,0.364
7643,134.08,0.229
7644,136.18,0.238
7645,130.66,0.229
7646,114.76,0.213
7647,95.57,0.151
7648,82.13,0.079
7649,73.59,0.022
7650,66.28,0
7651,62.72,0
7652,60.93,0
7653,59.95,0
7654,59.2,0
7655,58.68,0
7656,58.33,0
7657,58.16,0
7658,57.9,0
7659,57.58,0
7660,57.8,0
7661,58.98,0
7662,62.66,0
7663,70.72,0
7664,86.77,0.02
7665,106.99,0.127
7666,124.3,0.332
7667,134.05,0.546
7668,136.29,0.659
7669,130.83,0.685
7670,114.93,0.615
7671,95.72,0.457
7672,82.25,0.34
7673,73.66,0.113
7674,66.26,0
7675,62.74,0
7676,60.84,0
7677,59.78,0
7678,59.23,0
7679,58.59,0
7680,67,0
7681,71.45,0
7682,72.72,0
7683,73.55,0
7684,73.87,0
7685,74.84,0
7686,75.5,0
7687,76.55,0
7688,80.79,0.286
7689,88.44,0.618
7690,96.64,0.735
7691,101.66,0.805
7692,102.75,0.804
7693,98.83,0.812
7694,91.13,0.76
7695,82.79,0.676
7696,78.11,0.491
7697,75.8,0.148
7698,73.45,0
7699,72.47,0
7700,72.02,0
7701,72.16,0
7702,72.3,0
7703,72.6,0
7704,62.87,0
7705,58.45,0
7706,56.51,0
7707,55.81,0
7708,55.83,0
7709,55.87,0
7710,56.09,0
7711,56.87,0
7712,59.51,0.277
7713,64.09,0.607
7714,70.25,0.738
7715,75.67,0.791
7716,79.4,0.8
7717,80.16,0.825
7718,76.68,0.832
7719,69.32,0.818
7720,64.67,0.742
7721,61.82,0.251
7722,59.47,0
7723,58.36,0
7724,57.61,0
7725,57.25,0
7726,57.06,0
7727,56.59,0
7728,57.55,0
7729,57.97,0
7730,57.8,0
7731,57.59,0
7732,57.86,0
7733,59.24,0
7734,62.79,0
7735,70.9,0
7736,86.86,0.177
7737,106.96,0.498
7738,124.25,0.627
7739,134.07,0.681
7740,136.27,0.719
7741,130.92,0.75
7742,114.81,0.71
7743,95.33,0.581
7744,82.05,0.315
7745,73.43,0.065
7746,66.07,0
7747,62.6,0
7748,60.9,0
7749,59.78,0
7750,59.22,0
7751,58.53,0
7752,58.18,0
7753,58.09,0
7754,57.82,0
7755,57.47,0
7756,57.77,0
7757,59.14,0
7758,62.7,0
7759,70.93,0
7760,86.81,0.042
7761,107.05,0.126
7762,124.23,0.255
7763,133.99,0.553
7764,136.12,0.626
7765,130.82,0.488
7766,114.73,0.206
7767,95.46,0.073
7768,82.19,0.029
7769,73.42,0.004
7770,66.27,0
7771,62.64,0
7772,60.89,0
7773,59.8,0
7774,59.18,0
7775,58.61,0
7776,58.19,0
7777,58.17,0
7778,57.85,0
7779,57.54,0
7780,57.81,0
7781,58.85,0
7782,62.72,0
7783,71.01,0
7784,86.9,0.053
7785,106.92,0.195
7786,124.24,0.263
7787,133.98,0.323
7788,136.19,0.448
7789,130.77,0.449
7790,114.78,0.352
7791,95.53,0.196
7792,82.29,0.08
7793,73.67,0.008
7794,66.35,0
7795,62.91,0
7796,61.17,0
7797,60,0
7798,59.42,0
7799,58.82,0
7800,58.42,0
7801,58.4,0
7802,58.19,0
7803,57.78,0
7804,58.05,0
7805,59.18,0
7806,62.91,0
7807,71.08,0
7808,86.88,0.018
7809,106.92,0.142
7810,124.22,0.35
7811,134.07,0.642
7812,136.1,0.761
7813,130.74,0.793
7814,114.8,0.809
7815,95.67,0.782
7816,82.47,0.735
7817,73.76,0.294
7818,66.53,0
7819,62.92,0
7820,61.2,0
7821,60.16,0
7822,59.38,0
7823,58.82,0
7824,58.43,0
7825,58.34,0
7826,58.08,0
7827,57.78,0
7828,58.02,0
7829,59,0
7830,63,0
7831,71.05,0
7832,86.79,0.294
7833,107.04,0.653
7834,124.43,0.78
7835,134.26,0.827
7836,136.32,0.827
7837,130.95,0.848
7838,115.08,0.855
7839,95.85,0.84
7840,82.44,0.8
7841,73.72,0.376
7842,66.49,0
7843,62.75,0
7844,61.01,0
7845,60.04,0
7846,59.35,0
7847,58.67,0
7848,67.11,0
7849,71.58,0
7850,72.85,0
7851,73.84,0
7852,74.21,0
7853,75.09,0
7854,76.13,0
7855,76.97,0
7856,81.05,0.118
7857,88.56,0.293
7858,96.69,0.417
7859,101.93,0.531
7860,102.8,0.636
7861,98.97,0.761
7862,91.58,0.804
7863,83.18,0.788
7864,78.59,0.714
7865,76,0.295
7866,73.71,0
7867,72.6,0
7868,72.19,0
7869,72.17,0
7870,72.3,0
7871,72.65,0
7872,62.9,0
7873,58.44,0
7874,56.54,0
7875,55.77,0
7876,55.94,0
7877,55.86,0
7878,56.28,0
7879,57.53,0
7880,59.8,0.1
7881,64.24,0.323
7882,70.27,0.253
7883,75.95,0.174
7884,79.53,0.223
7885,80.38,0.255
7886,76.9,0.206
7887,69.41,0.099
7888,64.95,0.025
7889,61.91,0.001
7890,59.65,0
7891,58.39,0
7892,57.66,0
7893,57.33,0
7894,57.17,0
7895,56.72,0
7896,57.72,0
7897,58.09,0
7898,57.88,0
7899,57.73,0
7900,57.92,0
7901,59.33,0
7902,63,0
7903,71.33,0
7904,87.05,0.001
7905,107.12,0.032
7906,124.15,0.08
7907,133.84,0.138
7908,135.93,0.189
7909,130.58,0.17
7910,114.69,0.14
7911,95.34,0.104
7912,82.27,0.067
7913,73.55,0.017
7914,66.31,0
7915,62.71,0
7916,61.07,0
7917,59.9,0
7918,59.43,0
7919,58.76,0
7920,58.33,0
7921,58.3,0
7922,58.04,0
7923,57.66,0
7924,57.9,0
7925,59.13,0
7926,63,0
7927,71.51,0
7928,86.91,0.041
7929,107.04,0.296
7930,124.09,0.563
7931,133.81,0.682
7932,135.9,0.654
7933,130.51,0.607
7934,114.56,0.47
7935,95.33,0.26
7936,82.29,0.281
7937,73.52,0.087
7938,66.38,0
7939,62.76,0
7940,61.1,0
7941,60.02,0
7942,59.35,0
7943,58.81,0
7944,58.4,0
7945,58.36,0
7946,58.12,0
7947,57.71,0
7948,57.96,0
7949,59.05,0
7950,63.12,0
7951,71.59,0
7952,86.93,0.008
7953,107.06,0.091
7954,124.14,0.235
7955,133.85,0.543
7956,135.9,0.757
7957,130.59,0.787
7958,114.56,0.219
7959,95.45,0.283
7960,82.38,0.605
7961,73.56,0.15
7962,66.42,0
7963,62.74,0
7964,61.04,0
7965,59.98,0
7966,59.3,0
7967,58.71,0
7968,58.38,0
7969,58.23,0
7970,57.94,0
7971,57.61,0
7972,57.88,0
7973,58.99,0
7974,63.27,0
7975,71.58,0
7976,86.92,0.018
7977,107.1,0.179
7978,124.2,0.397
7979,133.95,0.572
7980,136.07,0.623
7981,130.66,0.516
7982,114.79,0.451
7983,95.45,0.485
7984,82.35,0.067
7985,73.51,0.003
7986,66.25,0
7987,62.58,0
7988,60.93,0
7989,59.74,0
7990,59.15,0
7991,58.53,0
7992,58.12,0
7993,58.09,0
7994,57.82,0
7995,57.42,0
7996,57.63,0
7997,58.87,0
7998,62.98,0
7999,71.37,0
8000,86.78,0.007
8001,107.09,0.058
8002,124.35,0.135
8003,134.19,0.252
8004,136.35,0.405
8005,130.8,0.504
8006,114.76,0.523
8007,95.34,0.493
8008,82.23,0.411
8009,73.37,0.084
8010,66.2,0
8011,62.59,0
8012,60.8,0
8013,59.71,0
8014,59.19,0
8015,58.49,0
8016,66.99,0
8017,71.52,0
8018,72.67,0
8019,73.62,0
8020,73.88,0
8021,74.77,0
8022,76.31,0
8023,77.19,0
8024,80.98,0.243
8025,88.55,0.668
8026,96.69,0.809
8027,101.72,0.861
8028,102.91,0.866
8029,98.93,0.884
8030,91.28,0.891
8031,82.99,0.873
8032,78.59,0.821
8033,75.99,0.294
8034,73.76,0
8035,72.6,0
8036,72.19,0
8037,72.24,0
8038,72.61,0
8039,72.86,0
8040,63.01,0
8041,58.59,0
8042,56.66,0
8043,55.91,0
8044,55.96,0
8045,55.96,0
8046,57.06,0
8047,57.81,0
8048,60.01,0.161
8049,64.6,0.564
8050,70.72,0.737
8051,76.35,0.794
8052,79.98,0.795
8053,80.69,0.792
8054,77.27,0.756
8055,69.69,0.692
8056,65.4,0.624
8057,62.28,0.188
8058,60.01,0
8059,58.69,0
8060,57.84,0
8061,57.43,0
8062,57.14,0
8063,56.74,0
8064,57.53,0
8065,57.93,0
8066,57.92,0
8067,57.71,0
8068,57.88,0
8069,59.61,0
8070,63.74,0
8071,71.65,0
8072,87.22,0.15
8073,107.4,0.538
8074,124.56,0.705
8075,134.18,0.793
8076,136.29,0.808
8077,130.72,0.832
8078,114.83,0.833
8079,95.32,0.813
8080,82.28,0.721
8081,73.39,0.199
8082,66.21,0
8083,62.51,0
8084,60.8,0
8085,59.76,0
8086,59.11,0
8087,58.51,0
8088,58.18,0
8089,58.06,0
8090,57.82,0
8091,57.55,0
8092,57.81,0
8093,58.92,0
8094,63.39,0
8095,71.52,0
8096,86.99,0.014
8097,107.08,0.139
8098,124.26,0.295
8099,133.98,0.445
8100,136.12,0.599
8101,130.58,0.65
8102,114.58,0.615
8103,95.38,0.585
8104,82.23,0.612
8105,73.43,0.175
8106,66.26,0
8107,62.6,0
8108,60.89,0
8109,59.82,0
8110,59.24,0
8111,58.61,0
8112,58.25,0
8113,58.15,0
8114,57.89,0
8115,57.68,0
8116,57.86,0
8117,58.87,0
8118,63.45,0
8119,71.45,0
8120,86.98,0.002
8121,107.03,0.037
8122,124.15,0.062
8123,133.89,0.084
8124,135.96,0.129
8125,130.53,0.155
8126,114.5,0.207
8127,95.4,0.276
8128,82.28,0.265
8129,73.37,0.053
8130,66.31,0
8131,62.76,0
8132,61.05,0
8133,59.93,0
8134,59.36,0
8135,58.77,0
8136,58.4,0
8137,58.36,0
8138,58.09,0
8139,57.69,0
8140,58.03,0
8141,59.04,0
8142,63.57,0
8143,71.6,0
8144,87.05,0.129
8145,107.1,0.537
8146,124.13,0.712
8147,133.92,0.781
8148,136.13,0.79
8149,130.55,0.805
8150,114.59,0.804
8151,95.42,0.769
8152,82.34,0.674
8153,73.62,0.15
8154,66.34,0
8155,62.8,0
8156,61.11,0
8157,59.93,0
8158,59.43,0
8159,58.8,0
8160,58.4,0
8161,58.46,0
8162,58.04,0
8163,57.75,0
8164,57.97,0
8165,59.03,0
8166,63.55,0
8167,71.58,0
8168,86.99,0.077
8169,107.14,0.522
8170,124.16,0.683
8171,133.86,0.729
8172,135.92,0.742
8173,130.51,0.758
8174,114.58,0.737
8175,95.39,0.652
8176,82.35,0.498
8177,73.48,0.084
8178,66.3,0
8179,62.77,0
8180,61.04,0
8181,59.95,0
8182,59.43,0
8183,58.84,0
8184,67.13,0
8185,71.67,0
8186,72.84,0
8187,73.69,0
8188,74.02,0
8189,74.63,0
8190,76.4,0
8191,77.29,0
8192,81,0.001
8193,88.37,0.04
8194,96.49,0.14
8195,101.53,0.28
8196,102.53,0.379
8197,98.58,0.453
8198,91.01,0.46
8199,82.78,0.385
8200,78.48,0.237
8201,75.77,0.022
8202,73.51,0
8203,72.36,0
8204,72.09,0
8205,72.13,0
8206,72.3,0
8207,72.67,0
8208,63.03,0
8209,58.66,0
8210,56.71,0
8211,56.05,0
8212,56.16,0
8213,56.2,0
8214,57.25,0
8215,57.59,0
8216,59.97,0.079
8217,64.41,0.43
8218,70.35,0.615
8219,75.94,0.715
8220,79.5,0.756
8221,80.38,0.763
8222,76.77,0.745
8223,69.49,0.698
8224,65.21,0.55
8225,62.07,0.098
8226,59.81,0
8227,58.52,0
8228,57.79,0
8229,57.59,0
8230,57.41,0
8231,56.87,0
8232,57.8,0
8233,58.21,0
8234,58.11,0
8235,57.89,0
8236,58.1,0
8237,59.08,0
8238,63.72,0
8239,71.6,0
8240,87.09,0.116
8241,107.04,0.545
8242,124.08,0.717
8243,133.83,0.791
8244,136.01,0.802
8245,130.58,0.808
8246,114.64,0.796
8247,95.53,0.753
8248,82.52,0.622
8249,73.62,0.104
8250,66.56,0
8251,62.82,0
8252,61.2,0
8253,60.03,0
8254,59.45,0
8255,58.9,0
8256,58.43,0
8257,58.43,0
8258,58.18,0
8259,57.79,0
8260,58.19,0
8261,59.11,0
8262,63.63,0
8263,71.67,0
8264,86.99,0.102
8265,107.13,0.535
8266,124.13,0.704
8267,133.96,0.76
8268,136.08,0.669
8269,130.7,0.445
8270,114.74,0.339
8271,95.59,0.244
8272,82.5,0.14
8273,73.52,0.013
8274,66.31,0
8275,62.71,0
8276,61.06,0
8277,59.94,0
8278,59.3,0
8279,58.68,0
8280,58.29,0
8281,58.22,0
8282,58,0
8283,57.65,0
8284,57.91,0
8285,58.92,0
8286,63.79,0
8287,71.68,0
8288,87.01,0.003
8289,107.14,0.046
8290,124.31,0.111
8291,134.18,0.355
8292,136.28,0.626
8293,130.82,0.707
8294,114.86,0.723
8295,95.5,0.67
8296,82.48,0.494
8297,73.47,0.072
8298,66.28,0
8299,62.58,0
8300,60.93,0
8301,59.84,0
8302,59.25,0
8303,58.7,0
8304,58.26,0
8305,58.09,0
8306,57.85,0
8307,57.5,0
8308,57.85,0
8309,59.14,0
8310,63.48,0
8311,71.65,0
8312,86.97,0.029
8313,107.11,0.204
8314,124.31,0.404
8315,134.03,0.58
8316,136.12,0.659
8317,130.7,0.728
8318,114.78,0.722
8319,95.53,0.652
8320,82.4,0.355
8321,73.53,0.053
8322,66.27,0
8323,62.68,0
8324,60.92,0
8325,59.84,0
8326,59.27,0
8327,58.66,0
8328,58.23,0
8329,58.25,0
8330,57.94,0
8331,57.58,0
8332,57.81,0
8333,59.28,0
8334,63.74,0
8335,71.78,0
8336,87.15,0.034
8337,107.3,0.283
8338,124.46,0.496
8339,134.29,0.587
8340,136.39,0.606
8341,131.09,0.554
8342,114.98,0.314
8343,95.65,0.131
8344,82.42,0.163
8345,73.47,0.017
8346,66.31,0
8347,62.68,0
8348,60.92,0
8349,59.63,0
8350,59.22,0
8351,58.59,0
8352,66.97,0
8353,71.54,0
8354,72.7,0
8355,73.64,0
8356,73.95,0
8357,75.28,0
8358,76.42,0
8359,77.51,0
8360,81.09,0.016
8361,88.54,0.166
8362,96.7,0.328
8363,101.57,0.435
8364,102.86,0.436
8365,99.07,0.373
8366,91.36,0.244
8367,83.18,0.134
8368,78.67,0.055
8369,75.86,0.003
8370,73.47,0
8371,72.38,0
8372,71.93,0
8373,72.05,0
8374,72.17,0
8375,72.58,0
8376,62.64,0
8377,58.27,0
8378,56.3,0
8379,55.61,0
8380,55.66,0
8381,55.72,0
8382,56.8,0
8383,58.02,0
8384,59.69,0.007
8385,64.15,0.115
8386,70.28,0.375
8387,75.75,0.693
8388,79.34,0.785
8389,80.13,0.771
8390,76.69,0.748
8391,69.49,0.685
8392,65.03,0.534
8393,61.98,0.092
8394,59.69,0
8395,58.3,0
8396,57.61,0
8397,57.29,0
8398,57.07,0
8399,56.59,0
8400,57.5,0
8401,57.9,0
8402,57.72,0
8403,57.56,0
8404,57.77,0
8405,59.17,0
8406,63.39,0
8407,71.84,0
8408,87.12,0.119
8409,107.15,0.601
8410,124.28,0.739
8411,134.03,0.754
8412,136.24,0.765
8413,130.74,0.78
8414,114.78,0.796
8415,95.56,0.765
8416,82.37,0.637
8417,73.37,0.127
8418,66.24,0
8419,62.42,0
8420,60.76,0
8421,59.72,0
8422,59.01,0
8423,58.48,0
8424,58.22,0
8425,58.02,0
8426,57.75,0
8427,57.62,0
8428,57.7,0
8429,58.8,0
8430,63.46,0
8431,71.78,0
8432,87.01,0.158
8433,107.02,0.693
8434,124.22,0.814
8435,134.11,0.848
8436,136.25,0.843
8437,130.88,0.84
8438,114.91,0.837
8439,95.7,0.8
8440,82.53,0.696
8441,73.49,0.151
8442,66.31,0
8443,62.57,0
8444,60.87,0
8445,59.82,0
8446,59.15,0
8447,58.52,0
8448,58.24,0
8449,58.1,0
8450,57.85,0
8451,57.46,0
8452,57.66,0
8453,58.77,0
8454,63.34,0
8455,71.81,0
8456,86.97,0.011
8457,107.19,0.105
8458,124.37,0.188
8459,134.24,0.272
8460,136.51,0.329
8461,131.08,0.314
8462,114.96,0.239
8463,95.67,0.184
8464,82.46,0.185
8465,73.52,0.055
8466,66.39,0
8467,62.68,0
8468,60.88,0
8469,59.84,0
8470,59.22,0
8471,58.55,0
8472,58.18,0
8473,58.1,0
8474,57.78,0
8475,57.55,0
8476,57.71,0
8477,58.82,0
8478,63.74,0
8479,72.01,0
8480,87.15,0.12
8481,107.22,0.624
8482,124.51,0.777
8483,134.32,0.823
8484,136.46,0.808
8485,131.12,0.793
8486,115,0.806
8487,95.46,0.758
8488,82.43,0.599
8489,73.66,0.125
8490,66.36,0
8491,62.83,0
8492,61.01,0
8493,59.96,0
8494,59.36,0
8495,58.71,0
8496,58.25,0
8497,58.2,0
8498,57.96,0
8499,57.63,0
8500,57.93,0
8501,59.56,0
8502,63.8,0
8503,72.26,0
8504,87.42,0.119
8505,107.53,0.63
8506,124.69,0.771
8507,134.43,0.815
8508,136.59,0.811
8509,131.08,0.806
8510,115.09,0.798
8511,95.57,0.762
8512,82.48,0.665
8513,73.61,0.163
8514,66.37,0
8515,62.77,0
8516,60.94,0
8517,59.83,0
8518,59.21,0
8519,58.54,0
8520,67.1,0
8521,71.58,0
8522,72.75,0
8523,73.7,0
8524,73.93,0
8525,75.05,0
8526,76.42,0
8527,77.73,0
8528,81.13,0.112
8529,88.58,0.61
8530,96.59,0.738
8531,101.45,0.759
8532,102.5,0.741
8533,98.65,0.627
8534,91.14,0.42
8535,82.8,0.288
8536,78.48,0.15
8537,75.83,0.019
8538,73.55,0
8539,72.37,0
8540,72.01,0
8541,72.06,0
8542,72.35,0
8543,72.63,0
8544,62.84,0
8545,58.51,0
8546,56.47,0
8547,55.78,0
8548,55.93,0
8549,55.9,0
8550,56.97,0
8551,57.94,0
8552,59.87,0.004
8553,64.39,0.079
8554,70.37,0.213
8555,75.85,0.315
8556,79.52,0.33
8557,80.28,0.334
8558,76.79,0.296
8559,69.43,0.168
8560,64.99,0.065
8561,61.9,0.003
8562,59.68,0
8563,58.48,0
8564,57.75,0
8565,57.38,0
8566,57.34,0
8567,56.69,0
8568,57.57,0
8569,57.98,0
8570,57.95,0
8571,57.7,0
8572,57.95,0
8573,58.96,0
8574,63.48,0
8575,71.97,0
8576,87.15,0.007
8577,107.1,0.113
8578,124.16,0.232
8579,133.92,0.365
8580,135.98,0.523
8581,130.58,0.644
8582,114.66,0.69
8583,95.36,0.685
8584,82.29,0.569
8585,73.5,0.077
8586,66.25,0
8587,62.57,0
8588,60.89,0
8589,59.76,0
8590,59.16,0
8591,58.58,0
8592,58.22,0
8593,58.08,0
8594,57.84,0
8595,57.53,0
8596,57.79,0
8597,58.78,0
8598,63.39,0
8599,71.94,0
8600,87.07,0.009
8601,107.08,0.135
8602,124.2,0.279
8603,133.98,0.381
8604,136.16,0.395
8605,130.79,0.315
8606,114.68,0.219
8607,95.32,0.137
8608,82.19,0.065
8609,73.29,0.005
8610,66.2,0
8611,62.57,0
8612,60.89,0
8613,59.73,0
8614,59.11,0
8615,58.65,0
8616,58.15,0
8617,58.18,0
8618,57.94,0
8619,57.51,0
8620,57.88,0
8621,58.89,0
8622,63.34,0
8623,71.91,0
8624,86.99,0.039
8625,107.12,0.35
8626,124.42,0.531
8627,134.2,0.692
8628,136.39,0.798
8629,130.86,0.805
8630,114.86,0.794
8631,95.5,0.739
8632,82.31,0.599
8633,73.4,0.112
8634,66.27,0
8635,62.74,0
8636,60.94,0
8637,59.77,0
8638,59.32,0
8639,58.65,0
8640,58.35,0
8641,58.3,0
8642,57.95,0
8643,57.64,0
8644,57.96,0
8645,59.04,0
8646,63.77,0
8647,72.05,0
8648,87.38,0.005
8649,107.42,0.106
8650,124.5,0.231
8651,134.25,0.385
8652,136.44,0.216
8653,130.87,0.103
8654,114.8,0.118
8655,95.73,0.236
8656,82.48,0.108
8657,73.69,0.006
8658,66.56,0
8659,62.91,0
8660,61.25,0
8661,60.31,0
8662,59.62,0
8663,58.98,0
8664,58.8,0
8665,58.76,0
8666,58.45,0
8667,58.05,0
8668,58.46,0
8669,59.88,0
8670,64.16,0
8671,72.66,0
8672,87.76,0.003
8673,107.74,0.055
8674,124.78,0.103
8675,134.55,0.139
8676,136.69,0.172
8677,131.25,0.155
8678,115.14,0.098
8679,95.81,0.062
8680,82.57,0.027
8681,73.84,0.001
8682,66.56,0
8683,63.1,0
8684,61.47,0
8685,60.33,0
8686,59.75,0
8687,59.04,0
8688,67.38,0
8689,71.76,0
8690,72.91,0
8691,73.8,0
8692,74.08,0
8693,75.22,0
8694,76.48,0
8695,77.91,0
8696,81.26,0.06
8697,88.6,0.431
8698,96.58,0.583
8699,101.6,0.671
8700,102.58,0.682
8701,98.69,0.687
8702,91.01,0.656
8703,82.77,0.57
8704,78.17,0.389
8705,75.81,0.06
8706,73.4,0
8707,72.46,0
8708,72.15,0
8709,72.19,0
8710,72.36,0
8711,72.73,0
8712,62.88,0
8713,58.61,0
8714,56.71,0
8715,56.03,0
8716,56.12,0
8717,56.09,0
8718,57.11,0
8719,58.03,0
8720,60.04,0.134
8721,64.42,0.701
8722,70.23,0.822
8723,75.81,0.862
8724,79.4,0.858
8725,80.28,0.847
8726,76.75,0.812
8727,69.38,0.725
8728,64.71,0.571
8729,61.9,0.134
8730,59.64,0
8731,58.48,0
8732,57.72,0
8733,57.43,0
8734,57.17,0
8735,56.76,0
8736,57.66,0
8737,58.01,0
8738,57.87,0
8739,57.71,0
8740,58.09,0
8741,59.11,0
8742,63.95,0
8743,72.05,0
8744,87.39,0.183
8745,107.3,0.772
8746,124.41,0.863
8747,134.09,0.885
8748,136.24,0.872
8749,130.71,0.857
8750,114.73,0.85
8751,95.43,0.802
8752,82.07,0.673
8753,73.77,0.188
8754,66.62,0
8755,63.23,0
8756,61.58,0
8757,60.51,0
8758,59.92,0
8759,59.25,0
8760,59.61,0
